Referee;From;To;Rank;RequiredRank;Distance
Matějek Ivor;26.09.2025 17:00;26.09.2025 19:00;85;70;114.13
Karafiát Kamil;26.09.2025 17:00;26.09.2025 19:00;20;40;16.94
Renc Jan;26.09.2025 17:00;26.09.2025 19:00;14;10;228.47
Kučírek Martin;27.09.2025 18:30;27.09.2025 20:30;75;70;173.67
Vávrová Veronika;27.09.2025 18:30;27.09.2025 20:30;44;40;60.54
Jeřáb Jan;27.09.2025 18:30;27.09.2025 20:30;23;10;248.05
Salvetr Rudolf;27.09.2025 17:30;27.09.2025 19:30;72;70;111.62
Scholze Michal;27.09.2025 17:30;27.09.2025 19:30;60;40;96.02
Melichárek Ivo;27.09.2025 17:30;27.09.2025 19:30;24;10;96.02
Salvetr Rudolf;27.09.2025 18:00;27.09.2025 20:00;72;70;111.62
Pazourek Jaroslav;27.09.2025 18:00;27.09.2025 20:00;42;40;0
Perlík Michal;27.09.2025 18:00;27.09.2025 20:00;17;10;84.93
Salvetr Rudolf;28.09.2025 17:00;28.09.2025 19:00;72;70;62.49
Kurz Vlastimil;28.09.2025 17:00;28.09.2025 19:00;25;40;87.77
Perlík Michal;28.09.2025 17:00;28.09.2025 19:00;17;10;73.5
Salvetr Rudolf;28.09.2025 18:00;28.09.2025 20:00;72;70;150.2
Vávrová Veronika;28.09.2025 18:00;28.09.2025 20:00;44;40;258.27
Renc Jan;28.09.2025 18:00;28.09.2025 20:00;14;10;57.31
Kučírek Martin;01.10.2025 17:30;01.10.2025 19:30;75;70;191.33
Vávrová Veronika;01.10.2025 17:30;01.10.2025 19:30;44;40;77
Bohata Pavel;01.10.2025 17:30;01.10.2025 19:30;17;10;214.97
Blahout Petr;01.10.2025 20:00;01.10.2025 22:00;79;70;96.02
Linhart Tomáš;01.10.2025 20:00;01.10.2025 22:00;29;40;0
Perlík Michal;01.10.2025 20:00;01.10.2025 22:00;17;10;84.93
Scholze Michal;01.10.2025 17:30;01.10.2025 19:30;60;70;0
Pazourek Jaroslav;01.10.2025 17:30;01.10.2025 19:30;42;40;96.02
Linhart Tomáš;01.10.2025 17:30;01.10.2025 19:30;29;10;96.02
Blahout Petr;01.10.2025 18:30;01.10.2025 20:30;79;70;55.37
Kec Jakub;01.10.2025 18:30;01.10.2025 20:30;29;40;44.77
Bohata Pavel;01.10.2025 18:30;01.10.2025 20:30;17;10;30.62
Kremser Jakub;02.10.2025 18:00;02.10.2025 20:00;32;70;124.79
Pazourek Jaroslav;02.10.2025 18:00;02.10.2025 20:00;42;40;184.33
Jeřáb Jan;02.10.2025 18:00;02.10.2025 20:00;23;10;184.33
Hruša Petr;02.10.2025 17:45;02.10.2025 19:45;87;70;41.48
Hartig Lukáš;02.10.2025 17:45;02.10.2025 19:45;37;40;9.72
Renc Jan;02.10.2025 17:45;02.10.2025 19:45;14;10;79.43
Vyklický Robert;04.10.2025 18:00;04.10.2025 20:00;90;70;100.63
Linhart Tomáš;04.10.2025 18:00;04.10.2025 20:00;29;40;0
Bohata Pavel;04.10.2025 18:00;04.10.2025 20:00;17;10;60.93
Salvetr Rudolf;04.10.2025 18:00;04.10.2025 20:00;72;70;150.2
Kec Jakub;04.10.2025 18:00;04.10.2025 20:00;29;40;71.15
Perlík Michal;04.10.2025 18:00;04.10.2025 20:00;17;10;112.76
Perlík Michal;04.10.2025 18:00;04.10.2025 20:00;17;70;73.5
Musil Jan;04.10.2025 18:00;04.10.2025 20:00;17;40;87.77
Karafiát Kamil;04.10.2025 18:00;04.10.2025 20:00;20;10;226.55
Vošahlík Marek;05.10.2025 18:00;05.10.2025 20:00;63;70;170.27
Scholze Michal;05.10.2025 18:00;05.10.2025 20:00;60;40;113.79
Bohata Pavel;05.10.2025 18:00;05.10.2025 20:00;17;10;91.92
Kučírek Martin;05.10.2025 18:00;05.10.2025 20:00;75;70;99.97
Hartig Lukáš;05.10.2025 18:00;05.10.2025 20:00;37;40;142.78
Kavan Jonáš;05.10.2025 18:00;05.10.2025 20:00;26;10;203.29
Kučírek Martin;05.10.2025 18:00;05.10.2025 20:00;75;70;173.67
Petrák Robin;05.10.2025 18:00;05.10.2025 20:00;21;40;80.19
Jeřáb Jan;05.10.2025 18:00;05.10.2025 20:00;23;10;248.05
Vošahlík Marek;11.10.2025 17:30;11.10.2025 19:30;63;70;77
Kavan Jonáš;11.10.2025 17:30;11.10.2025 19:30;26;40;275.09
Bohata Pavel;11.10.2025 17:30;11.10.2025 19:30;17;10;214.97
Kučírek Martin;11.10.2025 18:00;11.10.2025 20:00;75;70;57.49
Hartig Lukáš;11.10.2025 18:00;11.10.2025 20:00;37;40;128.06
Jeřáb Jan;11.10.2025 18:00;11.10.2025 20:00;23;10;184.33
Kučírek Martin;11.10.2025 17:45;11.10.2025 19:45;75;70;106.51
Hartig Lukáš;11.10.2025 17:45;11.10.2025 19:45;37;40;9.72
Linhart Tomáš;11.10.2025 17:45;11.10.2025 19:45;29;10;54.72
Vyklický Robert;12.10.2025 15:00;12.10.2025 17:00;90;70;113.85
Pazourek Jaroslav;12.10.2025 15:00;12.10.2025 17:00;42;40;44.77
Perlík Michal;12.10.2025 15:00;12.10.2025 17:00;17;10;129.29
Scholze Michal;12.10.2025 17:30;12.10.2025 19:30;60;70;0
Linhart Tomáš;12.10.2025 17:30;12.10.2025 19:30;29;40;96.02
Musil Jan;12.10.2025 17:30;12.10.2025 19:30;17;10;96.02
Baloun Jan;12.10.2025 20:00;12.10.2025 22:00;91;70;0
Kurz Vlastimil;12.10.2025 20:00;12.10.2025 22:00;25;40;0
Zatloukal Ondřej;12.10.2025 20:00;12.10.2025 22:00;17;10;208.73
Salvetr Rudolf;15.10.2025 18:00;15.10.2025 20:00;72;70;275.98
Kavan Jonáš;15.10.2025 18:00;15.10.2025 20:00;26;40;203.29
Bohata Pavel;15.10.2025 18:00;15.10.2025 20:00;17;10;142.78
Kučírek Martin;15.10.2025 18:00;15.10.2025 20:00;75;70;173.67
Ulrych Lukáš;15.10.2025 18:00;15.10.2025 20:00;26;40;221.93
Renc Jan;15.10.2025 18:00;15.10.2025 20:00;14;10;272.29
Kučírek Martin;15.10.2025 18:00;15.10.2025 20:00;75;70;59.29
Kremser Jakub;15.10.2025 18:00;15.10.2025 20:00;32;40;227.1
Ulrych Lukáš;15.10.2025 18:00;15.10.2025 20:00;26;10;180.53
Salvetr Rudolf;16.10.2025 18:00;16.10.2025 20:00;72;70;62.49
Pazourek Jaroslav;16.10.2025 18:00;16.10.2025 20:00;42;40;87.77
Zatloukal Ondřej;16.10.2025 18:00;16.10.2025 20:00;17;10;226.55
Salvetr Rudolf;16.10.2025 18:00;16.10.2025 20:00;72;70;111.62
Hartig Lukáš;16.10.2025 18:00;16.10.2025 20:00;37;40;60.93
Pazourek Jaroslav;16.10.2025 18:00;16.10.2025 20:00;42;10;0
Kučírek Martin;16.10.2025 18:00;16.10.2025 20:00;75;70;210.42
Hartig Lukáš;16.10.2025 18:00;16.10.2025 20:00;37;40;117.96
Perlík Michal;16.10.2025 18:00;16.10.2025 20:00;17;10;112.76
Kučírek Martin;18.10.2025 15:00;18.10.2025 17:00;75;70;127.26
Kurz Vlastimil;18.10.2025 15:00;18.10.2025 17:00;25;40;44.77
