Referee;From;To;Rank;RequiredRank;Distance
Hruša Petr;26.09.2025 17:00;26.09.2025 19:00;87;70;114.13
Kurz Vlastimil;26.09.2025 17:00;26.09.2025 19:00;25;40;203.29
Perlík Michal;26.09.2025 17:00;26.09.2025 19:00;17;10;270.86
Ulrych Lukáš;27.09.2025 18:30;27.09.2025 20:30;26;70;221.93
Petrák Robin;27.09.2025 18:30;27.09.2025 20:30;21;40;80.19
Zatloukal Ondřej;27.09.2025 18:30;27.09.2025 20:30;17;10;60.54
Baloun Jan;27.09.2025 17:30;27.09.2025 19:30;91;70;0
Vávrová Veronika;27.09.2025 17:30;27.09.2025 19:30;44;40;208.73
Musil Jan;27.09.2025 17:30;27.09.2025 19:30;17;10;0
Hartig Lukáš;27.09.2025 18:00;27.09.2025 20:00;37;70;60.93
Kremser Jakub;27.09.2025 18:00;27.09.2025 20:00;32;40;248.04
Zatloukal Ondřej;27.09.2025 18:00;27.09.2025 20:00;17;10;208.73
Scholze Michal;28.09.2025 17:00;28.09.2025 19:00;60;70;142.58
Ulrych Lukáš;28.09.2025 17:00;28.09.2025 19:00;26;40;174.66
Jeřáb Jan;28.09.2025 17:00;28.09.2025 19:00;23;10;87.77
Vošahlík Marek;28.09.2025 18:00;28.09.2025 20:00;63;70;258.27
Kavan Jonáš;28.09.2025 18:00;28.09.2025 20:00;26;40;71.15
Kurz Vlastimil;28.09.2025 18:00;28.09.2025 20:00;25;10;71.15
Baloun Jan;01.10.2025 17:30;01.10.2025 19:30;91;70;275.09
Linhart Tomáš;01.10.2025 17:30;01.10.2025 19:30;29;40;275.09
Bohata Pavel;01.10.2025 17:30;01.10.2025 19:30;17;10;214.97
Salvetr Rudolf;01.10.2025 20:00;01.10.2025 22:00;72;70;111.62
Vávrová Veronika;01.10.2025 20:00;01.10.2025 22:00;44;40;208.73
Perlík Michal;01.10.2025 20:00;01.10.2025 22:00;17;10;84.93
Blahout Petr;01.10.2025 17:30;01.10.2025 19:30;79;70;0
Pazourek Jaroslav;01.10.2025 17:30;01.10.2025 19:30;42;40;96.02
Bohata Pavel;01.10.2025 17:30;01.10.2025 19:30;17;10;37.75
Baloun Jan;01.10.2025 18:30;01.10.2025 20:30;91;70;44.77
Kavan Jonáš;01.10.2025 18:30;01.10.2025 20:30;26;40;44.77
Karafiát Kamil;01.10.2025 18:30;01.10.2025 20:30;20;10;171.41
Kučírek Martin;02.10.2025 18:00;02.10.2025 20:00;75;70;57.49
Kurz Vlastimil;02.10.2025 18:00;02.10.2025 20:00;25;40;184.33
Karafiát Kamil;02.10.2025 18:00;02.10.2025 20:00;20;10;64.33
Kučírek Martin;02.10.2025 17:45;02.10.2025 19:45;75;70;106.51
Pazourek Jaroslav;02.10.2025 17:45;02.10.2025 19:45;42;40;54.72
Musil Jan;02.10.2025 17:45;02.10.2025 19:45;17;10;54.72
Blahout Petr;04.10.2025 18:00;04.10.2025 20:00;79;70;96.02
Pazourek Jaroslav;04.10.2025 18:00;04.10.2025 20:00;42;40;0
