Id;RequiredRank;Lat;Lon;StartDay;StartMonth;StartYear;StartHour;StartMinute;EndDay;EndMonth;EndYear;EndHour;EndMinute
5000;1;49.5938;17.2509;1;5;2026;9;0;1;5;2026;11;0
5001;2;50.6607;14.0323;1;5;2026;12;0;1;5;2026;14;0
5002;1;50.7663;15.0543;1;5;2026;15;0;1;5;2026;17;0
5003;2;50.2332;12.871;1;5;2026;18;0;1;5;2026;20;0
5004;1;49.7384;13.3736;2;5;2026;9;0;2;5;2026;11;0
5005;2;49.3961;15.5896;2;5;2026;12;0;2;5;2026;14;0
5006;1;49.8209;18.2625;2;5;2026;15;0;2;5;2026;17;0
5007;2;49.2265;17.6677;2;5;2026;18;0;2;5;2026;20;0
5008;1;49.1951;16.6068;3;5;2026;9;0;3;5;2026;11;0
5009;2;48.9745;14.4742;3;5;2026;12;0;3;5;2026;14;0
5010;1;50.0755;14.4378;3;5;2026;15;0;3;5;2026;17;0
5011;2;50.0343;15.7812;3;5;2026;18;0;3;5;2026;20;0
5012;1;49.4556;17.4519;4;5;2026;9;0;4;5;2026;11;0
5013;2;50.2092;15.8328;4;5;2026;12;0;4;5;2026;14;0
5014;1;48.8555;16.0488;4;5;2026;15;0;4;5;2026;17;0
5015;2;49.5938;17.2509;4;5;2026;18;0;4;5;2026;20;0
5016;1;50.6607;14.0323;5;5;2026;9;0;5;5;2026;11;0
5017;2;50.7663;15.0543;5;5;2026;12;0;5;5;2026;14;0
5018;1;50.2332;12.871;5;5;2026;15;0;5;5;2026;17;0
5019;2;49.7384;13.3736;5;5;2026;18;0;5;5;2026;20;0
5020;1;49.3961;15.5896;6;5;2026;9;0;6;5;2026;11;0
5021;2;49.8209;18.2625;6;5;2026;12;0;6;5;2026;14;0
5022;1;49.2265;17.6677;6;5;2026;15;0;6;5;2026;17;0
5023;2;49.1951;16.6068;6;5;2026;18;0;6;5;2026;20;0
5024;1;48.9745;14.4742;7;5;2026;9;0;7;5;2026;11;0
5025;2;50.0755;14.4378;7;5;2026;12;0;7;5;2026;14;0
5026;1;50.0343;15.7812;7;5;2026;15;0;7;5;2026;17;0
5027;2;49.4556;17.4519;7;5;2026;18;0;7;5;2026;20;0
5028;1;50.2092;15.8328;8;5;2026;9;0;8;5;2026;11;0
5029;2;48.8555;16.0488;8;5;2026;12;0;8;5;2026;14;0
5030;1;49.5938;17.2509;8;5;2026;15;0;8;5;2026;17;0
5031;2;50.6607;14.0323;8;5;2026;18;0;8;5;2026;20;0
5032;1;50.7663;15.0543;9;5;2026;9;0;9;5;2026;11;0
5033;2;50.2332;12.871;9;5;2026;12;0;9;5;2026;14;0
5034;1;49.7384;13.3736;9;5;2026;15;0;9;5;2026;17;0
5035;2;49.3961;15.5896;9;5;2026;18;0;9;5;2026;20;0
5036;1;49.8209;18.2625;10;5;2026;9;0;10;5;2026;11;0
5037;2;49.2265;17.6677;10;5;2026;12;0;10;5;2026;14;0
