Referee;From;To;Rank;RequiredRank;RankDiff;TravelDistance;TravelTime;TravelFrom;TravelTo;TravelFromHome
Kapaňa Jan;04.03.2026 18:00;04.03.2026 20:00;91;102;11;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Holubek Tomáš;04.03.2026 18:00;04.03.2026 20:00;103;103;0;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kubiš Michal;04.03.2026 18:00;04.03.2026 20:00;96;103;7;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Hejduk Jakub;05.03.2026 18:00;05.03.2026 20:00;107;102;5;53.0047;0.8076388888888889;50,07550° N, 14,43780° E;50,18600° N, 15,04170° E;True
Černý Jan;05.03.2026 18:00;05.03.2026 20:00;85;104;19;0;0;50,18600° N, 15,04170° E;50,18600° N, 15,04170° E;True
Jaroš Petr;05.03.2026 18:00;05.03.2026 20:00;97;102;5;53.0047;0.8076388888888889;50,07550° N, 14,43780° E;50,18600° N, 15,04170° E;True
Bubeníček Jan;05.03.2026 18:00;05.03.2026 20:00;68;106;38;0;0;50,66070° N, 14,03220° E;50,66070° N, 14,03220° E;True
Hendl Jiří;05.03.2026 18:00;05.03.2026 20:00;45;106;61;0;0;50,66070° N, 14,03220° E;50,66070° N, 14,03220° E;True
Asztalos Ondřej;05.03.2026 18:00;05.03.2026 20:00;65;103;38;22.101;0.3441388888888889;50,64030° N, 13,82450° E;50,66070° N, 14,03220° E;True
Kukačka Jan;06.03.2026 17:00;06.03.2026 19:00;70;106;36;0;0;49,30880° N, 14,14750° E;49,30880° N, 14,14750° E;True
Ira Lukáš;06.03.2026 17:00;06.03.2026 19:00;66;103;37;0;0;49,30880° N, 14,14750° E;49,30880° N, 14,14750° E;True
Baloun Jan;06.03.2026 17:00;06.03.2026 19:00;108;102;6;67.9411;0.9965555555555555;49,26120° N, 14,71760° E;49,30880° N, 14,14750° E;True
Klaus Jan;07.03.2026 15:00;07.03.2026 17:00;101;102;1;53.0047;0.8076388888888889;50,07550° N, 14,43780° E;50,18600° N, 15,04170° E;True
Černý Jan;07.03.2026 15:00;07.03.2026 17:00;85;107;22;0;0;50,18600° N, 15,04170° E;50,18600° N, 15,04170° E;True
Hejduk Jakub;07.03.2026 15:00;07.03.2026 17:00;107;107;0;53.0047;0.8076388888888889;50,07550° N, 14,43780° E;50,18600° N, 15,04170° E;True
Cibulka Lukáš;05.03.2026 18:00;05.03.2026 20:00;109;102;7;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Klaus Jan;05.03.2026 18:00;05.03.2026 20:00;101;103;2;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Fiedler Jan;05.03.2026 18:00;05.03.2026 20:00;110;102;8;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hartig Lukáš;05.03.2026 19:00;05.03.2026 21:00;99;102;3;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Dostál Jan;05.03.2026 19:00;05.03.2026 21:00;104;108;4;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Hofman Petr;05.03.2026 19:00;05.03.2026 21:00;100;104;4;0;0;50,21030° N, 15,83270° E;50,21030° N, 15,83270° E;True
Gottfried Richard;06.03.2026 19:00;06.03.2026 21:00;106;77;29;63.3232;0.9182777777777777;49,59370° N, 17,25080° E;49,22640° N, 17,66820° E;True
Havlíček Petr;06.03.2026 19:00;06.03.2026 21:00;89;81;8;63.3232;0.9182777777777777;49,59370° N, 17,25080° E;49,22640° N, 17,66820° E;True
Barták Dominik;06.03.2026 20:00;06.03.2026 22:00;82;78;4;0;0;50,03430° N, 15,78110° E;50,03430° N, 15,78110° E;True
Karásek Jan;06.03.2026 20:00;06.03.2026 22:00;80;79;1;0;0;50,03430° N, 15,78110° E;50,03430° N, 15,78110° E;True
Fejer Patrik;08.03.2026 16:00;08.03.2026 18:00;79;82;3;45.2494;0.8268611111111112;49,93860° N, 17,90250° E;49,59440° N, 18,01030° E;False
Holaň Dominik;08.03.2026 16:00;08.03.2026 18:00;71;80;9;45.2494;0.8268611111111112;49,93860° N, 17,90250° E;49,59440° N, 18,01030° E;True
Bad'ura Ota;06.03.2026 19:00;06.03.2026 21:00;105;78;27;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Navrátil Jan;06.03.2026 19:00;06.03.2026 21:00;94;81;13;0;0;49,59370° N, 17,25080° E;49,59370° N, 17,25080° E;True
Matulka Jan;06.03.2026 19:30;06.03.2026 21:30;83;78;5;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Bohata Pavel;06.03.2026 19:30;06.03.2026 21:30;88;82;6;48.6395;0.8318333333333333;49,43120° N, 15,22270° E;49,74380° N, 15,33890° E;True
Fous Jan;06.03.2026 19:30;06.03.2026 21:30;81;81;0;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Melichárek Ivo;06.03.2026 19:30;06.03.2026 21:30;82;81;1;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Karásek Jan;08.03.2026 18:00;08.03.2026 20:00;80;80;0;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Melichárek Ivo;08.03.2026 18:00;08.03.2026 20:00;82;78;4;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Baudyš Petr;06.03.2026 19:30;06.03.2026 21:30;78;83;5;0;0;50,76710° N, 15,05610° E;50,76710° N, 15,05610° E;True
Hanuš Tomáš;06.03.2026 19:30;06.03.2026 21:30;29;80;51;0;0;50,76710° N, 15,05610° E;50,76710° N, 15,05610° E;True
Bohata Pavel;08.03.2026 18:00;08.03.2026 20:00;88;83;5;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Fous Jan;08.03.2026 18:00;08.03.2026 20:00;81;80;1;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Doležal Jakub;08.03.2026 18:00;08.03.2026 20:00;75;78;3;69.4766;1.2267222222222223;49,19510° N, 16,60680° E;49,75500° N, 16,46700° E;True
Hošek Jan;08.03.2026 18:00;08.03.2026 20:00;84;77;7;69.4766;1.2267222222222223;49,19510° N, 16,60680° E;49,75500° N, 16,46700° E;True
Čech Matěj;06.03.2026 19:00;06.03.2026 21:00;25;57;32;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Hába Josef;06.03.2026 19:00;06.03.2026 21:00;34;62;28;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Hába Josef;08.03.2026 10:00;08.03.2026 12:00;34;60;26;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Čech Matěj;08.03.2026 10:00;08.03.2026 12:00;25;59;34;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Ira Lukáš;04.03.2026 18:30;04.03.2026 20:30;66;50;16;0;0;49,30880° N, 14,14750° E;49,30880° N, 14,14750° E;True
Kukačka Jan;04.03.2026 18:30;04.03.2026 20:30;70;50;20;0;0;49,30880° N, 14,14750° E;49,30880° N, 14,14750° E;True
Huml Jan;07.03.2026 13:00;07.03.2026 15:00;49;50;1;53.0047;0.8076388888888889;50,07550° N, 14,43780° E;50,18600° N, 15,04170° E;True
Mikuláš Jan;07.03.2026 13:00;07.03.2026 15:00;53;53;0;53.0047;0.8076388888888889;50,07550° N, 14,43780° E;50,18600° N, 15,04170° E;True
Čech Matěj;07.03.2026 14:00;07.03.2026 16:00;25;52;27;62.549;1.1693055555555556;49,74380° N, 15,33890° E;50,03430° N, 15,78110° E;False
